Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2
2025/07/04,04:04 PM,26.28,11.06,39.0,WNW,0.64,1.29,1015.58,0.0,0.0,5.0,581.4
2025/07/04,04:09 PM,26.39,11.11,38.0,West,0.8,1.61,1015.58,0.0,0.0,5.0,576.9
2025/07/04,04:14 PM,26.17,11.17,39.0,WNW,0.48,1.29,1015.58,0.0,0.0,5.0,546.3
2025/07/04,04:19 PM,26.83,11.33,38.0,WNW,0.48,0.97,1015.58,0.0,0.0,5.0,532.5
2025/07/04,04:24 PM,26.56,11.39,39.0,NNW,0.64,1.61,1015.58,0.0,0.0,5.0,536.5
2025/07/04,04:29 PM,26.22,11.0,38.0,NW,0.32,0.8,1015.58,0.0,0.0,5.0,526.5
2025/07/04,04:34 PM,26.61,11.39,39.0,NW,1.29,2.09,1015.58,0.0,0.0,5.0,519.9
2025/07/04,04:39 PM,26.22,11.33,39.0,NW,1.61,2.57,1015.58,0.0,0.0,5.0,515.2
2025/07/04,04:44 PM,26.28,11.5,40.0,WNW,0.64,1.29,1015.58,0.0,0.0,4.0,505.2
2025/07/04,04:49 PM,25.67,11.39,41.0,NW,0.48,0.8,1015.58,0.0,0.0,3.0,353.8
2025/07/04,04:54 PM,25.17,11.28,42.0,NW,1.45,2.25,1015.58,0.0,0.0,1.0,204.3
2025/07/04,04:59 PM,24.61,11.11,43.0,NNW,0.16,0.64,1015.58,0.0,0.0,0.0,97.4
2025/07/04,05:04 PM,24.5,11.33,44.0,WNW,0.48,0.64,1015.58,0.0,0.0,2.0,283.9
2025/07/04,05:09 PM,24.61,11.22,43.0,West,0.64,1.13,1015.58,0.0,0.0,2.0,213.8
2025/07/04,05:14 PM,24.56,11.17,43.0,NNW,0.32,0.64,1015.92,0.0,0.0,0.0,93.3
2025/07/04,05:19 PM,24.28,11.11,43.0,WNW,0.97,1.61,1015.92,0.0,0.0,0.0,102.1
2025/07/04,05:24 PM,24.28,11.11,44.0,West,1.13,1.77,1015.58,0.0,0.0,4.0,442.4
2025/07/04,05:29 PM,25.11,11.56,43.0,,0.48,0.8,1015.92,0.0,0.0,4.0,442.3
2025/07/04,05:34 PM,24.89,11.67,44.0,NNW,0.64,0.97,1015.58,0.0,0.0,1.0,118.7
2025/07/04,05:39 PM,24.5,11.44,44.0,NW,0.8,1.61,1015.92,0.0,0.0,1.0,110.0
2025/07/04,05:44 PM,24.28,11.61,45.0,SW,0.97,1.93,1015.92,0.0,0.0,0.0,99.1
2025/07/04,05:49 PM,24.28,11.83,46.0,NE,0.32,0.8,1015.92,0.0,0.0,0.0,100.1
2025/07/04,05:54 PM,24.17,11.89,46.0,North,0.97,1.61,1015.92,0.0,0.0,0.0,98.4
2025/07/04,05:59 PM,24.0,12.17,48.0,West,0.16,0.48,1015.92,0.0,0.0,0.0,82.7
2025/07/04,06:04 PM,24.06,11.94,47.0,SW,0.32,1.13,1015.92,0.0,0.0,0.0,82.3
2025/07/04,06:09 PM,23.89,11.72,46.0,West,0.8,1.77,1015.92,0.0,0.0,0.0,68.7
2025/07/04,06:14 PM,23.67,11.67,47.0,SSW,1.13,1.93,1015.92,0.0,0.0,0.0,76.4
2025/07/04,06:19 PM,23.5,11.61,47.0,,0.64,1.13,1015.92,0.0,0.0,0.0,88.0
2025/07/04,06:24 PM,23.67,11.56,47.0,WNW,0.64,1.61,1015.92,0.0,0.0,1.0,105.8
2025/07/04,06:29 PM,23.78,11.56,46.0,NNW,0.8,1.45,1016.26,0.0,0.0,2.0,246.3
2025/07/04,06:34 PM,24.61,11.78,45.0,West,1.13,2.25,1015.92,0.0,0.0,2.0,246.5
2025/07/04,06:39 PM,24.78,11.83,44.0,WNW,0.8,1.77,1016.26,0.0,0.0,0.0,79.8
2025/07/04,06:44 PM,24.0,11.22,45.0,NNW,1.13,2.25,1016.26,0.0,0.0,1.0,113.8
2025/07/04,06:49 PM,23.44,10.94,45.0,West,0.97,2.09,1016.26,0.0,0.0,1.0,123.5
2025/07/04,06:54 PM,23.28,11.06,46.0,NW,1.13,1.61,1016.26,0.0,0.0,0.0,71.6
2025/07/04,06:59 PM,23.28,11.11,46.0,WNW,0.32,0.97,1016.26,0.0,0.0,0.0,77.5
2025/07/04,07:04 PM,23.39,10.78,45.0,WNW,0.48,1.29,1016.26,0.0,0.0,0.0,83.4
2025/07/04,07:09 PM,23.56,10.94,45.0,NW,0.64,0.97,1016.26,0.0,0.0,0.0,83.6
2025/07/04,07:14 PM,23.61,10.44,43.0,NNW,1.13,1.93,1016.26,0.0,0.0,0.0,61.7
2025/07/04,07:19 PM,23.5,10.28,43.0,NW,0.64,1.61,1016.26,0.0,0.0,0.0,48.0
2025/07/04,07:24 PM,23.39,10.0,43.0,West,0.97,1.61,1016.59,0.0,0.0,0.0,43.7
2025/07/04,07:29 PM,23.17,9.61,42.0,,0.97,1.93,1016.26,0.0,0.0,0.0,39.8
2025/07/04,07:34 PM,23.0,9.56,42.0,NW,1.13,1.93,1016.59,0.0,0.0,0.0,32.2
2025/07/04,07:39 PM,22.83,9.56,43.0,NNW,0.48,0.64,1016.59,0.0,0.0,0.0,28.3
2025/07/04,07:44 PM,22.67,9.56,43.0,WNW,0.32,0.48,1016.93,0.0,0.0,0.0,26.4
2025/07/04,07:49 PM,22.5,9.56,44.0,NW,0.32,0.8,1016.93,0.0,0.0,0.0,25.0
2025/07/04,07:54 PM,22.39,9.67,44.0,WNW,0.16,0.48,1016.59,0.0,0.0,0.0,23.7
2025/07/04,07:59 PM,22.28,9.56,44.0,SW,0.0,0.16,1016.93,0.0,0.0,0.0,24.5
2025/07/04,08:04 PM,22.22,9.33,44.0,NNW,0.97,1.45,1016.93,0.0,0.0,0.0,23.8
2025/07/04,08:09 PM,22.11,9.22,44.0,West,0.32,0.8,1016.93,0.0,0.0,0.0,22.2
2025/07/04,08:14 PM,21.94,9.28,44.0,NNW,1.13,1.77,1017.27,0.0,0.0,0.0,19.3
2025/07/04,08:19 PM,21.83,9.28,45.0,North,0.16,0.32,1017.27,0.0,0.0,0.0,19.4
2025/07/04,08:24 PM,21.78,9.44,45.0,NW,0.16,0.64,1017.27,0.0,0.0,0.0,17.2
2025/07/04,08:29 PM,21.67,9.56,46.0,ESE,0.16,0.32,1017.27,0.0,0.0,0.0,12.6
2025/07/04,08:34 PM,21.28,9.5,47.0,West,1.29,2.25,1017.61,0.0,0.0,0.0,9.8
2025/07/04,08:39 PM,20.83,9.39,48.0,West,0.64,1.45,1017.61,0.0,0.0,0.0,8.0
2025/07/04,08:44 PM,20.44,9.44,49.0,ESE,0.48,0.8,1017.61,0.0,0.0,0.0,6.3
2025/07/04,08:49 PM,20.17,9.5,50.0,SW,0.32,0.8,1017.61,0.0,0.0,0.0,4.8
2025/07/04,08:54 PM,19.94,9.61,51.0,NE,0.0,0.16,1017.95,0.0,0.0,0.0,3.5
2025/07/04,08:59 PM,19.67,9.5,52.0,WSW,0.64,1.45,1017.95,0.0,0.0,0.0,2.3
2025/07/04,09:04 PM,19.44,9.39,52.0,West,0.97,1.45,1017.95,0.0,0.0,0.0,1.5
2025/07/04,09:09 PM,19.28,9.44,53.0,WNW,0.97,1.77,1018.29,0.0,0.0,0.0,0.9
2025/07/04,09:14 PM,19.11,9.33,53.0,SW,0.97,1.61,1018.29,0.0,0.0,0.0,0.5
2025/07/04,09:19 PM,18.89,9.5,54.0,West,0.32,0.64,1018.29,0.0,0.0,0.0,0.2
2025/07/04,09:24 PM,18.72,9.44,55.0,WNW,0.64,0.8,1018.63,0.0,0.0,0.0,0.1
2025/07/04,09:29 PM,18.44,9.44,56.0,West,0.0,0.0,1018.63,0.0,0.0,0.0,0.1
2025/07/04,09:34 PM,18.22,9.5,57.0,SSW,0.0,0.32,1018.63,0.0,0.0,0.0,0.0
2025/07/04,09:39 PM,17.94,9.39,57.0,West,0.32,0.48,1018.96,0.0,0.0,0.0,0.0
2025/07/04,09:44 PM,17.83,9.39,58.0,WNW,0.32,0.8,1018.96,0.0,0.0,0.0,0.0
2025/07/04,09:49 PM,17.72,9.28,58.0,West,0.0,0.0,1018.96,0.0,0.0,0.0,0.0
2025/07/04,09:54 PM,17.56,9.22,58.0,West,0.16,0.32,1019.3,0.0,0.0,0.0,0.0
2025/07/04,09:59 PM,17.39,9.22,59.0,South,0.32,0.64,1019.3,0.0,0.0,0.0,0.0
2025/07/04,10:04 PM,17.33,9.22,59.0,SSW,0.16,0.16,1019.3,0.0,0.0,0.0,0.0
2025/07/04,10:09 PM,17.11,9.22,60.0,WSW,0.0,0.16,1019.3,0.0,0.0,0.0,0.0
2025/07/04,10:14 PM,16.89,9.11,60.0,WNW,0.32,0.48,1019.3,0.0,0.0,0.0,0.0
2025/07/04,10:19 PM,16.67,9.11,61.0,SW,0.0,0.0,1019.3,0.0,0.0,0.0,0.0
2025/07/04,10:24 PM,16.44,9.0,61.0,WSW,0.0,0.0,1019.3,0.0,0.0,0.0,0.0
2025/07/04,10:29 PM,16.28,8.67,61.0,WNW,1.13,2.57,1019.64,0.0,0.0,0.0,0.0
2025/07/04,10:34 PM,16.17,8.44,60.0,West,0.32,0.97,1019.3,0.0,0.0,0.0,0.0
2025/07/04,10:39 PM,15.94,8.5,61.0,WNW,0.16,0.16,1019.64,0.0,0.0,0.0,0.0
2025/07/04,10:44 PM,15.78,8.28,61.0,WNW,0.16,0.16,1019.64,0.0,0.0,0.0,0.0
2025/07/04,10:49 PM,15.67,8.33,62.0,WNW,0.0,0.0,1019.64,0.0,0.0,0.0,0.0
2025/07/04,10:54 PM,15.56,8.44,63.0,NW,0.16,0.16,1019.64,0.0,0.0,0.0,0.0
2025/07/04,10:59 PM,15.39,8.39,63.0,SSW,0.0,0.0,1019.64,0.0,0.0,0.0,0.0
2025/07/04,11:04 PM,15.28,8.33,63.0,SW,0.0,0.0,1019.64,0.0,0.0,0.0,0.0
2025/07/04,11:09 PM,15.11,8.28,64.0,WSW,0.0,0.0,1019.64,0.0,0.0,0.0,0.0
2025/07/04,11:14 PM,14.94,8.33,65.0,West,0.0,0.0,1019.64,0.0,0.0,0.0,0.0
2025/07/04,11:19 PM,14.83,8.33,65.0,West,0.0,0.0,1019.64,0.0,0.0,0.0,0.0
2025/07/04,11:24 PM,14.78,8.28,65.0,West,0.16,0.48,1019.64,0.0,0.0,0.0,0.0
2025/07/04,11:29 PM,14.78,8.5,66.0,West,0.0,0.0,1019.64,0.0,0.0,0.0,0.0
2025/07/04,11:34 PM,14.56,8.17,66.0,WNW,0.32,0.64,1019.98,0.0,0.0,0.0,0.0
2025/07/04,11:39 PM,14.5,8.06,65.0,WNW,0.0,0.0,1019.98,0.0,0.0,0.0,0.0
2025/07/04,11:44 PM,14.44,8.22,66.0,WNW,0.0,0.0,1019.98,0.0,0.0,0.0,0.0
2025/07/04,11:49 PM,14.28,8.17,67.0,NW,0.16,0.16,1019.98,0.0,0.0,0.0,0.0
2025/07/04,11:54 PM,14.17,8.33,68.0,WNW,0.0,0.0,1019.98,0.0,0.0,0.0,0.0
2025/07/04,11:59 PM,14.0,8.06,67.0,WNW,0.16,0.48,1019.64,0.0,0.0,0.0,0.0
2025/07/05,12:04 AM,14.0,8.0,67.0,West,0.32,0.64,1019.98,0.0,0.0,0.0,0.0
2025/07/05,12:09 AM,14.06,8.17,68.0,SW,0.0,0.0,1019.98,0.0,0.0,0.0,0.0
2025/07/05,12:14 AM,13.89,8.0,68.0,WSW,0.16,0.32,1019.98,0.0,0.0,0.0,0.0
2025/07/05,12:19 AM,13.78,8.22,69.0,West,0.0,0.0,1019.98,0.0,0.0,0.0,0.0
2025/07/05,12:24 AM,13.67,8.22,70.0,West,0.0,0.0,1019.98,0.0,0.0,0.0,0.0
2025/07/05,12:29 AM,13.5,8.17,70.0,West,0.0,0.0,1019.98,0.0,0.0,0.0,0.0
2025/07/05,12:34 AM,13.39,8.06,70.0,West,0.0,0.0,1019.98,0.0,0.0,0.0,0.0
2025/07/05,12:39 AM,13.33,8.11,70.0,West,0.0,0.0,1019.98,0.0,0.0,0.0,0.0
2025/07/05,12:44 AM,13.22,8.06,71.0,West,0.0,0.0,1019.98,0.0,0.0,0.0,0.0
2025/07/05,12:49 AM,13.11,8.06,71.0,West,0.0,0.0,1019.98,0.0,0.0,0.0,0.0
2025/07/05,12:54 AM,13.06,7.94,71.0,West,0.0,0.16,1019.98,0.0,0.0,0.0,0.0
2025/07/05,12:59 AM,13.06,8.0,71.0,West,0.0,0.0,1019.98,0.0,0.0,0.0,0.0
2025/07/05,01:04 AM,13.06,8.17,72.0,West,0.0,0.0,1019.98,0.0,0.0,0.0,0.0
2025/07/05,01:09 AM,12.89,8.22,73.0,West,0.0,0.0,1019.98,0.0,0.0,0.0,0.0
2025/07/05,01:14 AM,12.72,8.17,74.0,West,0.0,0.0,1019.98,0.0,0.0,0.0,0.0
2025/07/05,01:19 AM,12.78,8.11,73.0,West,0.0,0.0,1019.98,0.0,0.0,0.0,0.0
2025/07/05,01:24 AM,12.56,8.06,74.0,West,0.0,0.0,1019.98,0.0,0.0,0.0,0.0
2025/07/05,01:29 AM,12.33,7.89,74.0,West,0.0,0.0,1019.98,0.0,0.0,0.0,0.0
2025/07/05,01:34 AM,12.22,7.89,75.0,West,0.0,0.0,1019.98,0.0,0.0,0.0,0.0
2025/07/05,01:39 AM,12.11,8.06,76.0,West,0.0,0.0,1019.98,0.0,0.0,0.0,0.0
2025/07/05,01:44 AM,12.0,7.94,76.0,West,0.0,0.0,1019.98,0.0,0.0,0.0,0.0
2025/07/05,01:49 AM,11.89,8.0,77.0,West,0.0,0.0,1019.98,0.0,0.0,0.0,0.0
2025/07/05,01:54 AM,11.78,8.06,78.0,West,0.0,0.0,1019.98,0.0,0.0,0.0,0.0
2025/07/05,01:59 AM,11.78,8.06,78.0,West,0.0,0.0,1020.32,0.0,0.0,0.0,0.0
2025/07/05,02:04 AM,11.67,7.94,78.0,West,0.0,0.0,1020.32,0.0,0.0,0.0,0.0
2025/07/05,02:09 AM,11.5,7.89,78.0,West,0.0,0.0,1019.98,0.0,0.0,0.0,0.0
2025/07/05,02:14 AM,11.44,7.83,79.0,West,0.0,0.0,1020.32,0.0,0.0,0.0,0.0
2025/07/05,02:19 AM,11.56,7.94,79.0,West,0.0,0.0,1020.32,0.0,0.0,0.0,0.0
2025/07/05,02:24 AM,11.5,7.89,79.0,West,0.0,0.0,1020.32,0.0,0.0,0.0,0.0
2025/07/05,02:29 AM,11.39,7.89,79.0,West,0.0,0.0,1020.32,0.0,0.0,0.0,0.0
2025/07/05,02:34 AM,11.39,7.94,79.0,West,0.0,0.0,1020.32,0.0,0.0,0.0,0.0
2025/07/05,02:39 AM,11.39,8.0,80.0,West,0.0,0.0,1020.32,0.0,0.0,0.0,0.0
2025/07/05,02:44 AM,11.33,7.83,79.0,West,0.0,0.0,1020.32,0.0,0.0,0.0,0.0
2025/07/05,02:49 AM,11.28,7.89,80.0,West,0.0,0.0,1020.32,0.0,0.0,0.0,0.0
2025/07/05,02:54 AM,11.39,7.94,79.0,West,0.0,0.0,1020.32,0.0,0.0,0.0,0.0
2025/07/05,02:59 AM,11.28,7.78,79.0,West,0.0,0.0,1020.32,0.0,0.0,0.0,0.0
2025/07/05,03:04 AM,11.17,7.67,79.0,West,0.0,0.0,1020.66,0.0,0.0,0.0,0.0
2025/07/05,03:09 AM,11.17,7.83,80.0,West,0.0,0.0,1020.66,0.0,0.0,0.0,0.0
2025/07/05,03:14 AM,11.22,7.78,79.0,West,0.0,0.0,1020.66,0.0,0.0,0.0,0.0
2025/07/05,03:19 AM,11.06,7.83,80.0,West,0.0,0.0,1020.66,0.0,0.0,0.0,0.0
2025/07/05,03:24 AM,11.06,7.83,81.0,West,0.0,0.0,1020.66,0.0,0.0,0.0,0.0
2025/07/05,03:29 AM,11.11,7.89,81.0,West,0.0,0.0,1020.66,0.0,0.0,0.0,0.0
2025/07/05,03:34 AM,10.83,7.83,82.0,West,0.0,0.0,1020.66,0.0,0.0,0.0,0.0
2025/07/05,03:39 AM,10.72,7.72,82.0,West,0.0,0.0,1020.66,0.0,0.0,0.0,0.0
2025/07/05,03:44 AM,10.56,7.67,82.0,West,0.0,0.0,1020.66,0.0,0.0,0.0,0.0
2025/07/05,03:49 AM,10.44,7.61,83.0,West,0.0,0.0,1020.66,0.0,0.0,0.0,0.0
2025/07/05,03:54 AM,10.56,7.72,83.0,West,0.0,0.0,1020.66,0.0,0.0,0.0,0.0
2025/07/05,03:59 AM,10.67,7.78,83.0,West,0.0,0.0,1020.66,0.0,0.0,0.0,0.0
2025/07/05,04:04 AM,10.67,7.78,82.0,West,0.0,0.0,1020.66,0.0,0.0,0.0,0.0
2025/07/05,04:09 AM,10.56,7.72,83.0,West,0.0,0.0,1020.66,0.0,0.0,0.0,0.0
2025/07/05,04:14 AM,10.44,7.78,84.0,West,0.0,0.0,1020.66,0.0,0.0,0.0,0.0
2025/07/05,04:19 AM,10.61,7.78,83.0,West,0.0,0.0,1020.66,0.0,0.0,0.0,0.0
2025/07/05,04:24 AM,10.56,7.72,83.0,West,0.0,0.0,1020.66,0.0,0.0,0.0,0.0
2025/07/05,04:29 AM,10.28,7.56,83.0,West,0.0,0.0,1020.66,0.0,0.0,0.0,0.0
2025/07/05,04:34 AM,10.0,7.61,85.0,West,0.0,0.0,1021.0,0.0,0.0,0.0,0.0
2025/07/05,04:39 AM,9.78,7.61,86.0,West,0.0,0.0,1021.0,0.0,0.0,0.0,0.0
2025/07/05,04:44 AM,9.72,7.67,88.0,West,0.0,0.0,1020.66,0.0,0.0,0.0,0.0
2025/07/05,04:49 AM,9.56,7.61,88.0,West,0.0,0.0,1021.0,0.0,0.0,0.0,0.0
2025/07/05,04:54 AM,9.39,7.5,88.0,West,0.0,0.0,1021.0,0.0,0.0,0.0,0.0
2025/07/05,04:59 AM,9.28,7.44,89.0,West,0.0,0.0,1021.0,0.0,0.0,0.0,0.0
2025/07/05,05:04 AM,9.22,7.56,90.0,West,0.0,0.0,1021.0,0.0,0.0,0.0,0.0
2025/07/05,05:09 AM,9.11,7.56,90.0,West,0.0,0.0,1021.0,0.0,0.0,0.0,0.0
2025/07/05,05:14 AM,9.11,7.67,91.0,West,0.0,0.0,1021.0,0.0,0.0,0.0,0.1
2025/07/05,05:19 AM,9.0,7.56,90.0,West,0.0,0.0,1021.0,0.0,0.0,0.0,0.2
2025/07/05,05:24 AM,8.89,7.61,91.0,West,0.0,0.0,1021.0,0.0,0.0,0.0,0.4
2025/07/05,05:29 AM,8.78,7.44,91.0,West,0.0,0.0,1021.0,0.0,0.0,0.0,0.8
2025/07/05,05:34 AM,8.72,7.5,92.0,West,0.0,0.0,1021.0,0.0,0.0,0.0,1.3
2025/07/05,05:39 AM,8.72,7.5,92.0,West,0.0,0.0,1021.0,0.0,0.0,0.0,2.1
2025/07/05,05:44 AM,8.67,7.5,92.0,West,0.0,0.0,1021.0,0.0,0.0,0.0,3.1
2025/07/05,05:49 AM,8.72,7.61,93.0,West,0.0,0.0,1021.0,0.0,0.0,0.0,4.3
2025/07/05,05:54 AM,8.78,7.67,93.0,West,0.0,0.0,1021.0,0.0,0.0,0.0,5.5
2025/07/05,05:59 AM,8.78,7.72,93.0,West,0.0,0.0,1021.0,0.0,0.0,0.0,6.7
2025/07/05,06:04 AM,8.83,7.72,93.0,West,0.0,0.0,1021.0,0.0,0.0,0.0,7.9
2025/07/05,06:09 AM,8.83,7.78,93.0,West,0.0,0.0,1021.0,0.0,0.0,0.0,9.0
2025/07/05,06:14 AM,8.83,7.83,94.0,West,0.0,0.0,1021.0,0.0,0.0,0.0,10.1
2025/07/05,06:19 AM,8.89,7.89,94.0,West,0.0,0.0,1021.0,0.0,0.0,0.0,11.2
2025/07/05,06:24 AM,8.94,7.94,94.0,West,0.0,0.0,1021.33,0.0,0.0,0.0,12.1
2025/07/05,06:29 AM,8.94,8.06,95.0,West,0.0,0.0,1021.33,0.0,0.0,0.0,13.0
2025/07/05,06:34 AM,9.17,8.22,95.0,West,0.0,0.0,1021.33,0.0,0.0,0.0,13.9
2025/07/05,06:39 AM,9.33,8.28,94.0,West,0.0,0.0,1021.33,0.0,0.0,0.0,14.7
2025/07/05,06:44 AM,9.56,8.56,94.0,West,0.0,0.0,1021.33,0.0,0.0,0.0,15.5
2025/07/05,06:49 AM,9.56,8.39,93.0,West,0.0,0.0,1021.67,0.0,0.0,0.0,16.2
2025/07/05,06:54 AM,9.61,8.39,92.0,West,0.0,0.0,1021.67,0.0,0.0,0.0,16.9
2025/07/05,06:59 AM,9.72,8.44,92.0,West,0.0,0.0,1021.67,0.0,0.0,0.0,17.6
2025/07/05,07:04 AM,9.94,8.44,90.0,West,0.0,0.0,1021.33,0.0,0.0,0.0,18.3
2025/07/05,07:09 AM,10.11,8.39,90.0,West,0.0,0.0,1021.33,0.0,0.0,0.0,19.1
2025/07/05,07:14 AM,10.33,8.44,89.0,West,0.0,0.0,1021.33,0.0,0.0,0.0,19.9
2025/07/05,07:19 AM,10.61,8.78,89.0,West,0.0,0.0,1021.33,0.0,0.0,0.0,20.7
2025/07/05,07:24 AM,10.78,8.78,88.0,West,0.0,0.0,1021.67,0.0,0.0,0.0,21.2
2025/07/05,07:29 AM,11.06,8.89,87.0,West,0.0,0.0,1021.67,0.0,0.0,0.0,23.9
2025/07/05,07:34 AM,11.33,8.78,84.0,West,0.16,0.32,1021.67,0.0,0.0,0.0,24.5
2025/07/05,07:39 AM,11.67,8.78,83.0,West,0.0,0.0,1021.67,0.0,0.0,0.0,28.6
2025/07/05,07:44 AM,11.83,8.89,82.0,West,0.0,0.0,1021.67,0.0,0.0,0.0,26.6
2025/07/05,07:49 AM,12.11,8.83,80.0,WNW,0.64,0.8,1021.67,0.0,0.0,0.0,34.1
2025/07/05,07:54 AM,12.28,8.94,80.0,East,0.32,0.64,1022.01,0.0,0.0,0.0,27.9
2025/07/05,07:59 AM,12.56,9.06,79.0,East,0.16,0.48,1022.01,0.0,0.0,0.0,26.2
2025/07/05,08:04 AM,12.61,9.17,79.0,NW,0.0,0.0,1022.01,0.0,0.0,0.0,39.8
2025/07/05,08:09 AM,12.72,9.17,79.0,WNW,0.0,0.16,1022.01,0.0,0.0,0.0,49.9
2025/07/05,08:14 AM,12.83,9.28,79.0,SW,0.16,0.32,1022.01,0.0,0.0,0.0,27.9
2025/07/05,08:19 AM,13.06,9.5,79.0,NW,0.48,0.97,1022.01,0.0,0.0,0.0,28.3
2025/07/05,08:24 AM,13.22,9.5,78.0,NW,0.64,1.45,1022.01,0.0,0.0,0.0,28.3
2025/07/05,08:29 AM,13.28,9.5,78.0,West,0.97,1.77,1021.67,0.0,0.0,0.0,29.2
2025/07/05,08:34 AM,13.33,9.61,78.0,NW,0.64,1.29,1021.67,0.0,0.0,0.0,65.7
2025/07/05,08:39 AM,13.39,9.72,78.0,North,0.32,0.97,1022.01,0.0,0.0,0.0,51.5
2025/07/05,08:44 AM,13.39,9.67,78.0,West,0.8,1.13,1021.67,0.0,0.0,0.0,30.1
2025/07/05,08:49 AM,13.5,9.78,78.0,WSW,0.16,0.64,1022.01,0.0,0.0,0.0,30.6
2025/07/05,08:54 AM,13.72,9.83,77.0,NW,0.48,0.97,1021.67,0.0,0.0,0.0,33.5
2025/07/05,08:59 AM,13.83,9.67,76.0,WNW,0.97,1.93,1022.01,0.0,0.0,1.0,157.2
2025/07/05,09:04 AM,13.89,9.72,76.0,NNW,0.64,1.29,1022.01,0.0,0.0,1.0,203.2
2025/07/05,09:09 AM,14.17,9.83,75.0,WNW,0.64,1.29,1021.67,0.0,0.0,1.0,120.1
2025/07/05,09:14 AM,14.39,10.0,75.0,NW,0.48,1.29,1022.01,0.0,0.0,0.0,40.6
2025/07/05,09:19 AM,14.67,10.11,74.0,WNW,0.64,1.61,1022.01,0.0,0.0,0.0,34.7
2025/07/05,09:24 AM,14.72,10.17,74.0,WNW,0.8,1.77,1022.01,0.0,0.0,0.0,35.5
2025/07/05,09:29 AM,15.06,10.17,73.0,WNW,0.48,1.29,1021.67,0.0,0.0,0.0,35.5
2025/07/05,09:34 AM,15.44,10.39,72.0,WNW,0.48,0.97,1021.67,0.0,0.0,0.0,37.6
2025/07/05,09:39 AM,15.5,10.44,72.0,SW,0.48,1.13,1022.01,0.0,0.0,0.0,42.2
2025/07/05,09:44 AM,15.56,10.39,71.0,,0.97,1.61,1022.01,0.0,0.0,0.0,40.4
2025/07/05,09:49 AM,15.83,10.39,70.0,WNW,0.64,1.45,1021.67,0.0,0.0,0.0,37.7
2025/07/05,09:54 AM,16.22,10.33,68.0,,0.97,1.93,1021.67,0.0,0.0,0.0,41.8
2025/07/05,09:59 AM,16.17,10.44,69.0,WNW,0.32,0.48,1021.67,0.0,0.0,0.0,49.0
2025/07/05,10:04 AM,16.61,10.39,67.0,SW,1.45,2.25,1021.67,0.0,0.0,0.0,44.9
2025/07/05,10:09 AM,16.67,10.39,67.0,West,0.8,1.61,1021.67,0.0,0.0,0.0,46.8
2025/07/05,10:14 AM,16.72,10.39,66.0,West,0.8,1.29,1021.67,0.0,0.0,0.0,45.7
2025/07/05,10:19 AM,17.0,10.5,66.0,SSW,0.8,1.93,1021.67,0.0,0.0,0.0,42.3
2025/07/05,10:24 AM,17.44,10.56,64.0,SW,0.97,1.93,1021.67,0.0,0.0,0.0,66.2
2025/07/05,10:29 AM,17.89,10.67,63.0,WNW,1.61,3.06,1021.67,0.0,0.0,0.0,76.1
2025/07/05,10:34 AM,17.83,10.61,63.0,West,1.13,1.77,1021.33,0.0,0.0,0.0,46.1
2025/07/05,10:39 AM,18.22,10.78,62.0,NNW,0.97,1.77,1021.67,0.0,0.0,0.0,45.8
2025/07/05,10:44 AM,18.17,10.67,62.0,West,0.97,1.93,1021.33,0.0,0.0,0.0,80.6
2025/07/05,10:49 AM,18.44,10.89,61.0,West,0.8,1.93,1021.33,0.0,0.0,0.0,63.2
2025/07/05,10:54 AM,18.89,11.0,60.0,WSW,1.45,2.41,1021.33,0.0,0.0,3.0,382.7
2025/07/05,10:59 AM,19.06,11.22,60.0,NW,1.45,2.74,1021.33,0.0,0.0,4.0,483.2
2025/07/05,11:04 AM,19.17,11.11,60.0,WNW,1.77,2.74,1021.33,0.0,0.0,6.0,625.3
2025/07/05,11:09 AM,19.33,11.0,59.0,WNW,2.09,3.22,1021.33,0.0,0.0,6.0,623.5
2025/07/05,11:14 AM,19.61,11.11,58.0,NNW,1.77,2.74,1021.0,0.0,0.0,6.0,685.8
2025/07/05,11:19 AM,19.83,11.22,57.0,NW,2.57,4.18,1021.33,0.0,0.0,6.0,693.1
2025/07/05,11:24 AM,20.11,11.06,56.0,WNW,0.97,1.77,1021.33,0.0,0.0,6.0,700.2
2025/07/05,11:29 AM,20.72,11.5,56.0,NW,1.77,2.41,1021.0,0.0,0.0,6.0,705.6
2025/07/05,11:34 AM,21.17,11.61,55.0,NW,1.45,2.25,1021.0,0.0,0.0,6.0,712.4
2025/07/05,11:39 AM,21.17,11.61,55.0,WSW,1.13,2.25,1021.0,0.0,0.0,7.0,721.1
2025/07/05,11:44 AM,21.17,11.56,54.0,ENE,0.97,1.77,1021.0,0.0,0.0,7.0,728.3
2025/07/05,11:49 AM,21.72,11.61,52.0,WNW,1.13,2.09,1021.0,0.0,0.0,7.0,732.8
2025/07/05,11:54 AM,22.39,11.83,51.0,WNW,1.93,2.9,1021.0,0.0,0.0,7.0,736.4
2025/07/05,11:59 AM,21.83,11.22,51.0,WNW,2.25,3.86,1021.0,0.0,0.0,7.0,741.6
