Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2
2015/05/09,03:18 PM,26.78,11.5,39.0,East,4.02,16.09,1016.59,0.0,0.0,5.0,826.0
2015/05/09,03:23 PM,26.89,11.39,38.0,ESE,6.44,16.09,1016.59,0.0,0.0,5.0,817.0
2015/05/09,03:28 PM,26.94,10.83,37.0,ENE,7.24,12.07,1016.59,0.0,0.0,5.0,809.0
2015/05/09,03:33 PM,27.0,11.5,38.0,ESE,8.85,10.46,1016.59,0.0,0.0,5.0,805.0
2015/05/09,03:38 PM,27.11,10.33,35.0,SE,6.44,14.48,1016.59,0.0,0.0,5.0,789.0
2015/05/09,03:43 PM,27.11,11.17,37.0,East,2.41,16.09,1016.59,0.0,0.0,4.0,782.0
2015/05/09,03:48 PM,27.28,10.56,35.0,ESE,7.24,13.68,1016.26,0.0,0.0,4.0,775.0
2015/05/09,03:53 PM,27.28,10.06,34.0,ENE,3.22,14.48,1016.26,0.0,0.0,4.0,761.0
2015/05/09,03:58 PM,27.28,9.39,33.0,East,8.04,14.48,1016.26,0.0,0.0,4.0,749.0
2015/05/09,04:03 PM,27.39,10.61,35.0,NE,9.65,13.68,1015.92,0.0,0.0,4.0,738.0
2015/05/09,04:08 PM,27.39,9.28,32.0,East,6.44,12.07,1015.92,0.0,0.0,4.0,728.0
2015/05/09,04:13 PM,27.56,9.61,33.0,ENE,4.02,12.07,1015.92,0.0,0.0,3.0,715.0
2015/05/09,04:18 PM,27.61,9.89,33.0,ESE,4.02,12.07,1015.92,0.0,0.0,3.0,705.0
2015/05/09,04:23 PM,27.72,10.17,34.0,SE,7.24,12.07,1015.92,0.0,0.0,3.0,693.0
2015/05/09,04:28 PM,27.72,9.33,32.0,ESE,6.44,12.87,1015.92,0.0,0.0,3.0,680.0
2015/05/09,04:33 PM,27.72,9.28,32.0,SE,8.04,11.26,1015.92,0.0,0.0,3.0,666.0
2015/05/09,04:38 PM,27.56,9.17,32.0,ESE,6.44,11.26,1015.58,0.0,0.0,3.0,654.0
2015/05/09,04:42 PM,27.39,9.06,32.0,ESE,4.83,12.87,1015.58,0.0,0.0,3.0,642.0
2015/05/09,04:47 PM,27.61,10.56,35.0,SSE,7.24,12.87,1015.58,0.0,0.0,3.0,624.0
2015/05/09,04:52 PM,27.67,10.17,34.0,ESE,4.83,14.48,1015.58,0.0,0.0,3.0,612.0
2015/05/09,04:57 PM,27.61,10.11,34.0,East,4.02,14.48,1015.58,0.0,0.0,3.0,580.0
2015/05/09,05:02 PM,27.61,10.11,34.0,SE,8.85,13.68,1015.58,0.0,0.0,3.0,571.0
2015/05/09,05:07 PM,27.44,9.33,32.0,SE,9.65,14.48,1015.58,0.0,0.0,3.0,566.0
2015/05/09,05:12 PM,27.72,9.78,33.0,SE,5.63,14.48,1015.58,0.0,0.0,2.0,554.0
2015/05/09,05:17 PM,27.56,9.61,33.0,ESE,4.83,12.87,1015.58,0.0,0.0,2.0,524.0
2015/05/09,05:22 PM,27.56,9.33,32.0,East,8.04,12.07,1015.58,0.0,0.0,2.0,496.0
2015/05/09,05:27 PM,27.44,9.28,32.0,ESE,7.24,12.07,1015.58,0.0,0.0,2.0,482.0
2015/05/09,05:32 PM,27.28,8.94,32.0,SSE,5.63,12.07,1015.24,0.0,0.0,2.0,446.0
2015/05/09,05:37 PM,27.17,9.56,33.0,SE,4.83,12.07,1015.24,0.0,0.0,2.0,406.0
2015/05/09,05:42 PM,27.22,9.56,33.0,ESE,4.83,12.07,1015.24,0.0,0.0,2.0,410.0
2015/05/09,05:47 PM,27.17,8.83,32.0,ESE,8.85,12.07,1015.24,0.0,0.0,2.0,381.0
2015/05/09,05:52 PM,27.11,9.67,34.0,SSE,7.24,12.07,1015.24,0.0,0.0,2.0,369.0
2015/05/09,05:57 PM,27.06,9.89,34.0,ESE,5.63,11.26,1015.24,0.0,0.0,1.0,362.0
2015/05/09,06:02 PM,27.0,9.17,33.0,ESE,4.83,12.07,1015.24,0.0,0.0,1.0,357.0
2015/05/09,06:07 PM,26.94,9.33,33.0,ESE,1.61,9.65,1015.24,0.0,0.0,1.0,332.0
2015/05/09,06:12 PM,26.94,9.06,33.0,ESE,9.65,11.26,1015.24,0.0,0.0,1.0,318.0
2015/05/09,06:17 PM,26.83,8.78,32.0,East,3.22,10.46,1015.24,0.0,0.0,1.0,292.0
2015/05/09,06:22 PM,26.72,9.11,33.0,ESE,7.24,10.46,1015.24,0.0,0.0,1.0,258.0
2015/05/09,06:27 PM,26.5,8.5,32.0,East,3.22,11.26,1015.24,0.0,0.0,1.0,165.0
2015/05/09,06:32 PM,26.33,9.28,34.0,East,1.61,8.85,1015.24,0.0,0.0,1.0,109.0
2015/05/09,06:37 PM,26.22,8.89,34.0,East,3.22,9.65,1015.24,0.0,0.0,1.0,84.0
2015/05/09,06:42 PM,26.06,9.22,35.0,East,3.22,8.04,1015.58,0.0,0.0,1.0,74.0
2015/05/09,06:47 PM,25.83,9.22,35.0,NE,2.41,7.24,1015.24,0.0,0.0,1.0,88.0
2015/05/09,06:52 PM,25.67,9.72,37.0,NE,0.8,4.83,1015.58,0.0,0.0,1.0,81.0
2015/05/09,06:57 PM,25.5,9.61,37.0,ESE,0.8,3.22,1015.24,0.0,0.0,1.0,76.0
2015/05/09,07:02 PM,25.44,9.72,37.0,ESE,3.22,4.83,1015.24,0.0,0.0,1.0,83.0
2015/05/09,07:07 PM,25.33,9.78,38.0,NE,1.61,3.22,1015.24,0.0,0.0,0.0,77.0
2015/05/09,07:12 PM,25.17,10.0,39.0,NE,0.8,3.22,1015.24,0.0,0.0,0.0,67.0
2015/05/09,07:17 PM,24.94,10.28,40.0,NE,0.8,2.41,1015.24,0.0,0.0,0.0,60.0
2015/05/09,07:22 PM,24.72,10.44,41.0,East,1.61,2.41,1015.24,0.0,0.0,0.0,54.0
2015/05/09,07:27 PM,24.5,10.56,42.0,NE,0.8,3.22,1015.58,0.0,0.0,0.0,53.0
2015/05/09,07:32 PM,24.17,11.0,44.0,NNE,3.22,3.22,1015.58,0.0,0.0,0.0,46.0
2015/05/09,07:37 PM,23.78,11.17,45.0,NNE,0.8,2.41,1015.58,0.0,0.0,0.0,40.0
2015/05/09,07:42 PM,23.5,11.28,46.0,NNE,0.8,2.41,1015.58,0.0,0.0,0.0,35.0
2015/05/09,07:47 PM,23.28,11.0,46.0,NNE,0.8,2.41,1015.58,0.0,0.0,0.0,30.0
2015/05/09,07:52 PM,23.0,11.28,48.0,NNE,0.8,2.41,1015.58,0.0,0.0,0.0,25.0
2015/05/09,07:57 PM,22.78,11.67,50.0,NNE,0.0,1.61,1015.58,0.0,0.0,0.0,19.0
2015/05/09,08:02 PM,22.56,11.61,50.0,NNE,0.8,3.22,1015.58,0.0,0.0,0.0,16.0
2015/05/09,08:07 PM,22.28,11.5,51.0,NNE,0.8,4.02,1015.58,0.0,0.0,0.0,12.0
2015/05/09,08:12 PM,22.0,11.33,51.0,NNE,0.8,3.22,1015.58,0.0,0.0,0.0,11.0
2015/05/09,08:17 PM,21.72,10.78,50.0,NNE,0.8,3.22,1015.92,0.0,0.0,0.0,7.0
2015/05/09,08:22 PM,21.39,10.56,50.0,,0.8,3.22,1015.58,0.0,0.0,0.0,5.0
2015/05/09,08:27 PM,21.17,10.33,50.0,,0.0,2.41,1015.92,0.0,0.0,0.0,0.0
2015/05/09,08:32 PM,20.94,10.44,51.0,,0.0,1.61,1015.92,0.0,0.0,0.0,0.0
2015/05/09,08:37 PM,20.72,10.39,52.0,,0.8,1.61,1015.92,0.0,0.0,0.0,0.0
2015/05/09,08:42 PM,20.5,10.61,53.0,ESE,1.61,3.22,1016.26,0.0,0.0,0.0,0.0
2015/05/09,08:47 PM,20.33,10.72,54.0,SSW,2.41,4.02,1016.26,0.0,0.0,0.0,0.0
2015/05/09,08:52 PM,20.17,10.56,54.0,SW,0.0,3.22,1016.26,0.0,0.0,0.0,0.0
2015/05/09,08:57 PM,20.06,10.17,53.0,SW,0.8,1.61,1016.26,0.0,0.0,0.0,0.0
2015/05/09,09:02 PM,20.0,9.72,52.0,SW,0.0,0.8,1016.26,0.0,0.0,0.0,0.0
2015/05/09,09:07 PM,20.06,10.06,53.0,SW,0.0,1.61,1016.26,0.0,0.0,0.0,0.0
2015/05/09,09:12 PM,19.89,10.06,53.0,WSW,0.0,2.41,1016.59,0.0,0.0,0.0,0.0
2015/05/09,09:17 PM,19.67,9.83,53.0,WNW,0.8,2.41,1016.59,0.0,0.0,0.0,0.0
2015/05/09,09:22 PM,19.44,9.89,54.0,SW,0.0,3.22,1016.59,0.0,0.0,0.0,0.0
2015/05/09,09:27 PM,19.22,10.0,55.0,SSW,0.8,2.41,1016.59,0.0,0.0,0.0,0.0
2015/05/09,09:32 PM,19.11,9.89,55.0,SW,0.0,1.61,1016.59,0.0,0.0,0.0,0.0
2015/05/09,09:37 PM,18.94,9.78,55.0,SW,0.0,0.8,1016.59,0.0,0.0,0.0,0.0
2015/05/09,09:42 PM,18.83,9.17,54.0,SW,1.61,1.61,1016.59,0.0,0.0,0.0,0.0
2015/05/09,09:47 PM,18.67,8.94,53.0,SW,0.0,1.61,1016.59,0.0,0.0,0.0,0.0
2015/05/09,09:52 PM,18.56,9.06,54.0,SW,0.8,3.22,1016.59,0.0,0.0,0.0,0.0
2015/05/09,09:57 PM,18.44,8.83,54.0,West,0.0,4.02,1016.59,0.0,0.0,0.0,0.0
2015/05/09,10:02 PM,18.39,8.5,53.0,NW,0.0,2.41,1016.93,0.0,0.0,0.0,0.0
2015/05/09,10:06 PM,18.28,8.56,53.0,NW,0.8,2.41,1016.93,0.0,0.0,0.0,0.0
2015/05/09,10:11 PM,18.11,8.44,53.0,NW,0.8,2.41,1016.93,0.0,0.0,0.0,0.0
2015/05/09,10:16 PM,18.0,8.22,53.0,NW,0.0,1.61,1016.93,0.0,0.0,0.0,0.0
2015/05/09,10:21 PM,17.78,8.11,53.0,NW,0.0,3.22,1016.93,0.0,0.0,0.0,0.0
2015/05/09,10:26 PM,17.61,7.94,53.0,NW,0.8,3.22,1016.93,0.0,0.0,0.0,0.0
2015/05/09,10:31 PM,17.39,7.78,53.0,NNW,0.0,3.22,1016.93,0.0,0.0,0.0,0.0
2015/05/09,10:36 PM,17.28,7.89,54.0,NNW,0.8,3.22,1016.93,0.0,0.0,0.0,0.0
2015/05/09,10:41 PM,17.11,7.78,54.0,WNW,0.0,3.22,1016.93,0.0,0.0,0.0,0.0
2015/05/09,10:46 PM,17.06,7.67,54.0,WNW,0.8,2.41,1016.93,0.0,0.0,0.0,0.0
2015/05/09,10:51 PM,16.94,7.61,54.0,NW,4.02,4.83,1016.93,0.0,0.0,0.0,0.0
2015/05/09,10:56 PM,16.83,7.5,54.0,NW,0.0,4.02,1016.93,0.0,0.0,0.0,0.0
2015/05/09,11:01 PM,16.72,7.5,55.0,NNW,0.8,4.83,1016.93,0.0,0.0,0.0,0.0
2015/05/09,11:06 PM,16.56,7.56,55.0,NW,0.0,3.22,1016.93,0.0,0.0,0.0,0.0
2015/05/09,11:11 PM,16.5,7.11,54.0,NW,0.0,2.41,1016.93,0.0,0.0,0.0,0.0
2015/05/09,11:16 PM,16.33,7.0,54.0,NW,0.0,3.22,1016.93,0.0,0.0,0.0,0.0
2015/05/09,11:21 PM,16.28,6.83,54.0,NW,1.61,2.41,1017.27,0.0,0.0,0.0,0.0
2015/05/09,11:26 PM,16.17,6.83,54.0,NW,0.8,3.22,1017.27,0.0,0.0,0.0,0.0
2015/05/09,11:31 PM,16.0,6.72,54.0,NW,1.61,3.22,1017.27,0.0,0.0,0.0,0.0
2015/05/09,11:36 PM,15.83,6.56,54.0,NW,0.0,1.61,1017.27,0.0,0.0,0.0,0.0
2015/05/09,11:41 PM,15.72,6.44,54.0,NW,0.0,1.61,1017.27,0.0,0.0,0.0,0.0
2015/05/09,11:46 PM,15.56,6.44,55.0,NW,0.8,1.61,1017.27,0.0,0.0,0.0,0.0
2015/05/09,11:51 PM,15.44,6.5,55.0,WNW,0.8,3.22,1017.27,0.0,0.0,0.0,0.0
2015/05/09,11:56 PM,15.44,6.44,55.0,WNW,0.8,2.41,1017.61,0.0,0.0,0.0,0.0
2015/05/10,12:01 AM,15.39,6.67,56.0,WNW,0.0,1.61,1017.61,0.0,0.0,0.0,0.0
2015/05/10,12:06 AM,15.33,6.61,56.0,WNW,0.0,0.8,1017.61,0.0,0.0,0.0,0.0
2015/05/10,12:11 AM,15.28,6.56,56.0,WNW,0.0,0.8,1017.61,0.0,0.0,0.0,0.0
2015/05/10,12:16 AM,15.22,6.78,57.0,WNW,0.0,1.61,1017.61,0.0,0.0,0.0,0.0
2015/05/10,12:21 AM,15.17,6.72,57.0,WNW,0.0,1.61,1017.61,0.0,0.0,0.0,0.0
2015/05/10,12:26 AM,15.11,6.39,56.0,WNW,0.0,1.61,1017.61,0.0,0.0,0.0,0.0
2015/05/10,12:31 AM,15.06,6.44,57.0,WNW,0.0,0.8,1017.61,0.0,0.0,0.0,0.0
2015/05/10,12:36 AM,15.0,6.67,58.0,WNW,0.0,0.8,1017.61,0.0,0.0,0.0,0.0
2015/05/10,12:41 AM,14.89,6.56,58.0,WNW,0.0,1.61,1017.61,0.0,0.0,0.0,0.0
2015/05/10,12:46 AM,14.83,6.78,59.0,WNW,0.0,1.61,1017.61,0.0,0.0,0.0,0.0
2015/05/10,12:51 AM,14.72,6.78,59.0,WNW,0.0,1.61,1017.61,0.0,0.0,0.0,0.0
2015/05/10,12:56 AM,14.56,6.67,59.0,WNW,0.8,1.61,1017.61,0.0,0.0,0.0,0.0
2015/05/10,01:01 AM,14.33,6.67,60.0,WNW,0.8,1.61,1017.61,0.0,0.0,0.0,0.0
2015/05/10,01:06 AM,14.22,7.06,62.0,WNW,0.0,1.61,1017.61,0.0,0.0,0.0,0.0
2015/05/10,01:11 AM,14.06,6.83,62.0,WNW,0.8,4.02,1017.61,0.0,0.0,0.0,0.0
2015/05/10,01:16 AM,13.94,6.78,62.0,WNW,0.0,2.41,1017.61,0.0,0.0,0.0,0.0
2015/05/10,01:21 AM,13.83,6.67,62.0,WNW,0.0,0.8,1017.61,0.0,0.0,0.0,0.0
2015/05/10,01:26 AM,13.78,6.61,62.0,WNW,0.0,0.8,1017.61,0.0,0.0,0.0,0.0
2015/05/10,01:31 AM,13.72,6.72,63.0,WNW,0.0,0.8,1017.61,0.0,0.0,0.0,0.0
2015/05/10,01:36 AM,13.67,6.78,63.0,WNW,0.0,0.0,1017.61,0.0,0.0,0.0,0.0
2015/05/10,01:41 AM,13.56,6.67,63.0,WNW,0.0,3.22,1017.61,0.0,0.0,0.0,0.0
2015/05/10,01:46 AM,13.5,6.83,64.0,WNW,0.8,3.22,1017.61,0.0,0.0,0.0,0.0
2015/05/10,01:51 AM,13.39,6.83,65.0,WNW,0.0,4.02,1017.61,0.0,0.0,0.0,0.0
2015/05/10,01:56 AM,13.33,6.67,64.0,WNW,0.0,4.02,1017.61,0.0,0.0,0.0,0.0
2015/05/10,02:01 AM,13.28,6.83,65.0,WNW,0.8,4.83,1017.61,0.0,0.0,0.0,0.0
2015/05/10,02:06 AM,13.28,6.83,65.0,WNW,1.61,4.02,1017.61,0.0,0.0,0.0,0.0
2015/05/10,02:11 AM,13.22,6.89,66.0,WNW,0.8,3.22,1017.61,0.0,0.0,0.0,0.0
2015/05/10,02:16 AM,13.17,6.94,66.0,WNW,1.61,5.63,1017.61,0.0,0.0,0.0,0.0
2015/05/10,02:21 AM,13.11,6.83,66.0,WNW,1.61,4.02,1017.61,0.0,0.0,0.0,0.0
2015/05/10,02:26 AM,13.0,6.78,66.0,WNW,1.61,4.83,1017.61,0.0,0.0,0.0,0.0
2015/05/10,02:31 AM,12.94,6.94,67.0,WNW,0.8,3.22,1017.61,0.0,0.0,0.0,0.0
2015/05/10,02:36 AM,12.89,7.0,68.0,WNW,1.61,4.02,1017.61,0.0,0.0,0.0,0.0
2015/05/10,02:41 AM,12.83,7.06,68.0,West,3.22,5.63,1017.61,0.0,0.0,0.0,0.0
2015/05/10,02:46 AM,12.72,7.06,69.0,West,3.22,5.63,1017.95,0.0,0.0,0.0,0.0
2015/05/10,02:51 AM,12.67,7.11,69.0,WNW,4.02,6.44,1017.61,0.0,0.0,0.0,0.0
2015/05/10,02:56 AM,12.56,7.22,70.0,WNW,0.8,4.83,1017.95,0.0,0.0,0.0,0.0
2015/05/10,03:01 AM,12.44,7.33,71.0,WNW,2.41,3.22,1017.95,0.0,0.0,0.0,0.0
2015/05/10,03:06 AM,12.39,7.28,71.0,WNW,4.83,5.63,1017.95,0.0,0.0,0.0,0.0
2015/05/10,03:11 AM,12.28,7.28,72.0,WNW,2.41,6.44,1017.95,0.0,0.0,0.0,0.0
2015/05/10,03:15 AM,12.17,7.28,72.0,WNW,1.61,3.22,1017.61,0.0,0.0,0.0,0.0
2015/05/10,03:20 AM,12.06,7.39,73.0,WNW,0.0,6.44,1017.61,0.0,0.0,0.0,0.0
2015/05/10,03:25 AM,12.0,7.5,74.0,NW,3.22,4.83,1017.95,0.0,0.0,0.0,0.0
2015/05/10,03:30 AM,11.89,7.61,75.0,NNW,0.0,4.83,1017.95,0.0,0.0,0.0,0.0
2015/05/10,03:35 AM,11.78,7.67,76.0,NW,0.0,3.22,1017.95,0.0,0.0,0.0,0.0
2015/05/10,03:40 AM,11.67,7.78,77.0,WNW,0.0,4.83,1017.95,0.0,0.0,0.0,0.0
2015/05/10,03:45 AM,11.56,7.67,77.0,WNW,3.22,4.83,1017.95,0.0,0.0,0.0,0.0
2015/05/10,03:50 AM,11.44,7.78,78.0,WNW,3.22,6.44,1017.95,0.0,0.0,0.0,0.0
2015/05/10,03:55 AM,11.33,7.67,78.0,West,0.0,4.83,1017.95,0.0,0.0,0.0,0.0
2015/05/10,04:00 AM,11.28,7.78,79.0,West,4.83,4.83,1017.95,0.0,0.0,0.0,0.0
2015/05/10,04:05 AM,11.28,7.94,80.0,WNW,1.61,4.83,1017.95,0.0,0.0,0.0,0.0
2015/05/10,04:10 AM,11.17,7.83,80.0,WNW,1.61,8.04,1017.95,0.0,0.0,0.0,0.0
2015/05/10,04:15 AM,11.17,8.06,81.0,WNW,1.61,8.04,1018.29,0.0,0.0,0.0,0.0
2015/05/10,04:20 AM,11.06,7.94,81.0,West,9.65,11.26,1018.29,0.0,0.0,0.0,0.0
2015/05/10,04:25 AM,11.06,7.94,81.0,West,3.22,9.65,1018.29,0.0,0.0,0.0,0.0
2015/05/10,04:30 AM,11.0,7.89,81.0,West,4.83,8.04,1018.29,0.0,0.0,0.0,0.0
2015/05/10,04:35 AM,10.94,8.0,82.0,West,4.83,8.04,1018.29,0.0,0.0,0.0,0.0
2015/05/10,04:40 AM,10.89,7.94,82.0,WNW,6.44,6.44,1018.29,0.0,0.0,0.0,0.0
2015/05/10,04:45 AM,10.83,7.89,82.0,West,4.83,6.44,1018.29,0.0,0.0,0.0,0.0
2015/05/10,04:50 AM,10.78,8.0,83.0,West,4.83,4.83,1018.29,0.0,0.0,0.0,0.0
2015/05/10,04:55 AM,10.67,7.89,83.0,WNW,3.22,4.83,1018.29,0.0,0.0,0.0,0.0
2015/05/10,05:00 AM,10.56,7.78,83.0,WNW,0.0,4.83,1018.29,0.0,0.0,0.0,0.0
2015/05/10,05:05 AM,10.5,7.89,84.0,WNW,3.22,6.44,1018.29,0.0,0.0,0.0,0.0
2015/05/10,05:10 AM,10.44,7.89,84.0,West,3.22,8.04,1018.29,0.0,0.0,0.0,0.0
2015/05/10,05:15 AM,10.44,8.06,85.0,WNW,3.22,6.44,1018.29,0.0,0.0,0.0,0.0
2015/05/10,05:20 AM,10.44,8.06,85.0,West,3.22,4.83,1018.63,0.0,0.0,0.0,0.0
2015/05/10,05:25 AM,10.39,8.0,85.0,West,3.22,6.44,1018.63,0.0,0.0,0.0,0.0
2015/05/10,05:30 AM,10.33,7.94,85.0,West,3.22,4.83,1018.63,0.0,0.0,0.0,0.0
2015/05/10,05:35 AM,10.22,7.83,85.0,West,4.83,8.04,1018.63,0.0,0.0,0.0,0.0
2015/05/10,05:40 AM,10.11,7.72,85.0,West,6.44,6.44,1018.63,0.0,0.0,0.0,0.0
2015/05/10,05:45 AM,10.0,7.78,86.0,West,4.83,8.04,1018.63,0.0,0.0,0.0,0.0
2015/05/10,05:50 AM,9.89,7.67,86.0,West,4.83,4.83,1018.63,0.0,0.0,0.0,0.0
2015/05/10,05:55 AM,9.83,7.61,86.0,WNW,3.22,4.83,1018.63,0.0,0.0,0.0,0.0
2015/05/10,06:00 AM,9.78,7.72,87.0,WNW,3.22,4.83,1018.63,0.0,0.0,0.0,5.0
2015/05/10,06:05 AM,9.78,7.72,87.0,WNW,3.22,8.04,1018.63,0.0,0.0,0.0,7.0
2015/05/10,06:10 AM,9.78,7.72,87.0,WNW,6.44,6.44,1018.63,0.0,0.0,0.0,14.0
2015/05/10,06:15 AM,9.89,7.83,87.0,West,1.61,4.83,1018.96,0.0,0.0,0.0,23.0
2015/05/10,06:20 AM,9.94,7.89,87.0,West,3.22,6.44,1018.96,0.0,0.0,0.0,32.0
2015/05/10,06:25 AM,10.06,8.0,87.0,West,3.22,4.83,1018.96,0.0,0.0,0.0,39.0
2015/05/10,06:30 AM,10.17,8.11,87.0,WNW,4.83,6.44,1018.96,0.0,0.0,0.0,44.0
2015/05/10,06:35 AM,10.22,8.17,87.0,West,3.22,4.83,1018.96,0.0,0.0,0.0,53.0
2015/05/10,06:40 AM,10.28,8.22,87.0,West,4.83,6.44,1018.96,0.0,0.0,0.0,62.0
2015/05/10,06:45 AM,10.39,8.17,86.0,West,3.22,8.04,1019.3,0.0,0.0,0.0,76.0
2015/05/10,06:50 AM,10.67,8.44,86.0,NW,0.0,6.44,1019.3,0.0,0.0,0.0,97.0
2015/05/10,06:55 AM,10.94,8.5,85.0,NNW,1.61,9.65,1019.3,0.0,0.0,0.0,109.0
2015/05/10,07:00 AM,11.17,8.72,85.0,West,6.44,8.04,1019.3,0.0,0.0,0.0,107.0
2015/05/10,07:05 AM,11.28,8.67,84.0,WNW,3.22,6.44,1019.3,0.0,0.0,0.0,116.0
2015/05/10,07:10 AM,11.33,8.89,85.0,NE,3.22,6.44,1019.3,0.0,0.0,0.0,121.0
2015/05/10,07:15 AM,11.5,8.89,84.0,WNW,4.83,6.44,1019.3,0.0,0.0,0.0,130.0
2015/05/10,07:20 AM,11.61,8.83,83.0,WNW,4.83,6.44,1019.3,0.0,0.0,0.0,114.0
2015/05/10,07:25 AM,11.67,8.72,82.0,NW,4.83,9.65,1019.3,0.0,0.0,0.0,127.0
2015/05/10,07:30 AM,11.67,8.72,82.0,WNW,3.22,4.83,1019.3,0.0,0.0,0.0,132.0
2015/05/10,07:35 AM,11.72,8.78,82.0,West,3.22,6.44,1019.64,0.0,0.0,1.0,141.0
2015/05/10,07:40 AM,11.83,8.67,81.0,West,4.83,6.44,1019.64,0.0,0.0,1.0,141.0
2015/05/10,07:45 AM,11.89,8.72,81.0,West,3.22,4.83,1019.64,0.0,0.0,1.0,135.0
2015/05/10,07:50 AM,11.94,8.78,81.0,WNW,4.83,6.44,1019.64,0.0,0.0,1.0,151.0
2015/05/10,07:55 AM,11.94,8.78,81.0,West,1.61,4.83,1019.64,0.0,0.0,1.0,155.0
2015/05/10,08:00 AM,12.0,8.83,81.0,WNW,4.83,6.44,1019.3,0.0,0.0,1.0,162.0
2015/05/10,08:05 AM,12.11,9.11,82.0,West,9.65,11.26,1019.64,0.0,0.0,1.0,178.0
2015/05/10,08:10 AM,12.22,9.06,81.0,West,3.22,3.22,1019.64,0.0,0.0,1.0,202.0
2015/05/10,08:19 AM,12.44,9.22,81.0,West,4.83,7.24,1019.64,0.0,0.0,1.0,251.0
2015/05/10,08:24 AM,12.67,9.28,80.0,WNW,3.22,5.63,1019.64,0.0,0.0,1.0,267.0
2015/05/10,08:29 AM,12.67,9.17,79.0,NW,0.8,4.02,1019.64,0.0,0.0,1.0,323.0
2015/05/10,08:34 AM,12.83,9.28,79.0,West,1.61,4.83,1019.64,0.0,0.0,1.0,329.0
2015/05/10,08:39 AM,13.06,9.39,79.0,WNW,5.63,8.04,1019.64,0.0,0.0,1.0,329.0
2015/05/10,08:44 AM,13.33,9.56,78.0,WNW,3.22,5.63,1019.64,0.0,0.0,1.0,329.0
2015/05/10,08:49 AM,13.5,9.39,76.0,WNW,3.22,7.24,1019.64,0.0,0.0,1.0,313.0
2015/05/10,08:54 AM,13.67,9.33,75.0,West,1.61,4.83,1019.64,0.0,0.0,1.0,306.0
2015/05/10,08:59 AM,13.78,9.44,75.0,NNW,2.41,5.63,1019.3,0.0,0.0,1.0,285.0
2015/05/10,09:04 AM,13.78,9.44,75.0,WNW,1.61,4.83,1019.64,0.0,0.0,1.0,290.0
2015/05/10,09:09 AM,13.72,9.39,75.0,WNW,3.22,6.44,1019.64,0.0,0.0,1.0,288.0
2015/05/10,09:14 AM,13.61,9.28,75.0,West,3.22,4.83,1019.64,0.0,0.0,2.0,288.0
2015/05/10,09:19 AM,13.61,9.28,75.0,NNE,2.41,6.44,1019.64,0.0,0.0,2.0,274.0
2015/05/10,09:24 AM,13.72,9.44,76.0,North,4.02,5.63,1019.64,0.0,0.0,2.0,276.0
2015/05/10,09:29 AM,13.78,9.44,75.0,NW,2.41,4.02,1019.64,0.0,0.0,2.0,304.0
2015/05/10,09:34 AM,13.89,9.44,75.0,WNW,0.8,3.22,1019.64,0.0,0.0,2.0,357.0
2015/05/10,09:39 AM,14.17,9.78,75.0,West,1.61,4.83,1019.64,0.0,0.0,2.0,445.0
2015/05/10,09:44 AM,14.56,9.89,74.0,West,2.41,6.44,1019.64,0.0,0.0,2.0,445.0
2015/05/10,09:49 AM,14.78,9.89,73.0,WSW,2.41,4.02,1019.3,0.0,0.0,2.0,429.0
2015/05/10,09:54 AM,14.89,9.89,72.0,WNW,1.61,5.63,1019.3,0.0,0.0,2.0,348.0
2015/05/10,09:59 AM,14.83,9.72,72.0,WNW,2.41,4.83,1019.3,0.0,0.0,2.0,348.0
2015/05/10,10:04 AM,14.72,9.61,72.0,West,2.41,7.24,1019.3,0.0,0.0,2.0,338.0
2015/05/10,10:09 AM,14.61,9.44,71.0,WSW,4.83,10.46,1019.3,0.0,0.0,2.0,357.0
2015/05/10,10:14 AM,14.61,9.56,72.0,WSW,5.63,11.26,1019.3,0.0,0.0,2.0,357.0
2015/05/10,10:19 AM,14.72,9.56,71.0,WSW,4.83,10.46,1019.3,0.0,0.0,2.0,350.0
2015/05/10,10:24 AM,14.78,9.39,70.0,WSW,3.22,8.04,1019.3,0.0,0.0,2.0,353.0
2015/05/10,10:29 AM,14.67,9.33,70.0,NW,2.41,6.44,1019.3,0.0,0.0,3.0,410.0
2015/05/10,10:34 AM,14.83,9.39,70.0,NNW,1.61,6.44,1019.3,0.0,0.0,3.0,422.0
2015/05/10,10:39 AM,15.17,9.72,70.0,NW,4.02,7.24,1018.96,0.0,0.0,3.0,462.0
2015/05/10,10:44 AM,15.33,9.78,70.0,West,3.22,8.04,1018.96,0.0,0.0,3.0,462.0
2015/05/10,10:49 AM,15.33,9.78,70.0,WNW,2.41,6.44,1018.96,0.0,0.0,3.0,468.0
2015/05/10,10:54 AM,15.39,9.72,69.0,NW,2.41,6.44,1018.96,0.0,0.0,3.0,468.0
2015/05/10,10:59 AM,15.56,9.56,68.0,NNW,2.41,8.04,1018.96,0.0,0.0,3.0,438.0
2015/05/10,11:04 AM,15.61,9.72,68.0,,4.83,8.04,1018.96,0.0,0.0,3.0,401.0
